nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,10
2,1,25,8,1.5,8,5
3,1,23,3,3,1,10
4,1,23,5,1.5,4,7
5,3,17,1,4.5,0,8
6,2,15,1,4.5,5,1
7,1,17,3,1.5,1,8
8,1,25,1,4.5,11,2
9,2,21,3,1.5,4,1
10,1,21,1,4.5,1,4
11,3,15,3,3,0,1
12,3,15,1,1.5,0,5
13,1,15,1,1.5,7,3
14,2,17,8,4.5,3,5
15,1,15,5,1.5,5,3
16,2,15,1,1.5,5,7
17,3,25,3,3,11,0
18,1,23,1,3,1,10
19,3,17,3,1.5,5,0
20,2,21,1,1.5,4,9
21,3,15,1,1.5,5,0
22,1,25,5,3,2,8
23,2,19,8,3,4,9
24,1,23,1,1.5,7,1
25,3,17,1,1.5,0,5
26,3,21,1,3,9,0
27,2,23,1,3,10,4
28,1,17,3,1.5,1,5
29,2,15,3,1.5,7,5
30,2,19,3,1.5,4,1
31,3,15,1,1.5,7,0
32,2,17,3,1.5,5,8
33,2,15,1,3,1,3
34,3,25,5,1.5,5,0
35,3,25,1,1.5,0,11
36,3,19,5,4.5,4,0
