nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,6,4
2,1,25,1,3,11,8
3,1,19,3,1.5,6,4
4,3,21,1,3,9,0
5,1,21,1,3,1,7
6,2,23,1,1.5,1,4
7,2,23,1,1.5,10,1
8,3,25,1,4.5,0,8
9,3,19,1,1.5,0,6
10,2,19,8,3,9,1
11,1,25,1,1.5,2,11
12,2,25,3,1.5,5,8
13,1,19,1,1.5,4,9
14,3,15,1,1.5,5,0
15,3,15,5,1.5,7,0
16,1,15,5,4.5,1,5
17,3,19,3,1.5,0,1
18,2,19,3,3,1,6
19,1,23,1,4.5,4,10
20,2,21,1,4.5,4,1
21,2,25,1,1.5,11,5
22,2,19,3,3,6,1
23,1,19,3,3,4,1
24,3,15,1,3,1,0
25,3,19,1,1.5,0,4
26,2,15,5,3,5,1
27,3,25,3,3,0,11
28,1,15,8,1.5,3,5
29,3,17,1,1.5,0,3
30,2,19,3,1.5,9,6
31,3,21,1,1.5,4,0
32,1,15,1,1.5,1,7
33,2,17,5,1.5,1,3
34,2,19,3,1.5,4,1
35,3,19,8,1.5,0,4
36,1,15,3,4.5,7,3
