nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,3,17,1,1.5,3,0
3,3,19,1,3,0,9
4,2,23,1,3,10,7
5,3,21,3,1.5,0,9
6,1,23,1,1.5,10,1
7,2,23,3,3,1,4
8,1,17,1,3,1,8
9,2,23,1,4.5,7,4
10,3,17,8,1.5,0,3
11,1,23,5,1.5,7,10
12,1,23,3,1.5,1,7
13,1,17,5,3,5,8
14,2,23,5,3,4,1
15,2,23,3,3,10,1
16,3,25,8,1.5,0,5
17,2,15,3,1.5,5,3
18,3,15,8,1.5,0,5
19,2,15,1,1.5,3,7
20,1,19,1,1.5,4,9
21,3,17,1,3,5,0
22,1,21,3,4.5,7,9
23,2,21,1,1.5,7,4
24,3,21,5,1.5,0,9
25,1,17,3,4.5,3,8
26,2,23,1,1.5,1,7
27,3,17,1,1.5,1,0
28,3,25,3,4.5,8,0
29,1,19,1,4.5,9,4
30,3,23,1,1.5,0,1
31,2,23,3,4.5,4,7
32,2,15,1,3,5,1
33,2,23,5,1.5,4,7
34,1,15,1,1.5,1,3
35,1,25,1,1.5,8,2
36,1,25,1,3,2,11
