nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,2,17,1,3,1,8
3,3,19,1,1.5,0,1
4,3,23,1,1.5,0,7
5,3,17,1,1.5,3,0
6,1,23,3,1.5,4,10
7,1,23,3,4.5,7,1
8,1,23,5,1.5,1,10
9,2,15,3,1.5,5,1
10,1,19,5,1.5,9,1
11,1,23,1,3,10,7
12,2,21,1,3,4,9
13,3,19,1,1.5,0,6
14,1,19,1,1.5,4,6
15,2,25,8,4.5,11,2
16,2,19,1,3,9,6
17,1,19,8,1.5,1,6
18,1,17,8,3,3,8
19,2,25,1,3,5,2
20,2,23,3,1.5,7,1
21,3,23,3,4.5,0,1
22,1,17,5,1.5,8,3
23,2,21,1,1.5,4,7
24,3,15,1,1.5,0,7
25,3,21,3,1.5,0,7
26,3,25,3,1.5,11,0
27,2,19,5,1.5,6,4
28,1,15,1,3,5,3
29,3,15,3,4.5,1,0
30,1,17,3,1.5,3,5
31,3,21,1,1.5,0,7
32,3,17,3,1.5,1,0
33,2,19,1,4.5,6,9
34,1,17,5,3,1,5
35,2,17,1,3,8,5
36,2,23,1,4.5,1,4
