nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,3,23,3,1.5,1,0
3,1,21,1,1.5,9,1
4,2,15,1,3,1,5
5,1,21,3,1.5,9,4
6,1,19,1,1.5,6,1
7,1,25,8,1.5,2,8
8,3,15,3,3,5,0
9,3,17,1,1.5,0,8
10,2,25,1,3,5,2
11,1,15,3,1.5,1,3
12,3,23,1,1.5,0,1
13,3,21,1,1.5,4,0
14,3,19,5,4.5,0,6
15,3,23,3,1.5,0,4
16,3,17,3,1.5,1,0
17,2,25,5,1.5,5,2
18,2,25,1,1.5,11,5
19,2,19,1,1.5,6,4
20,1,23,1,4.5,4,7
21,1,25,1,3,2,11
22,1,25,1,3,11,8
23,1,21,5,4.5,9,1
24,1,21,3,1.5,9,4
25,1,21,3,1.5,7,9
26,2,21,1,1.5,1,4
27,2,25,3,3,8,5
28,2,21,3,3,9,7
29,2,15,1,1.5,5,7
30,2,17,1,1.5,5,1
31,2,15,1,4.5,3,1
32,2,21,5,4.5,1,9
33,3,19,5,1.5,0,9
34,1,19,1,3,9,6
35,3,19,8,3,1,0
36,3,21,8,3,0,4
