nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,4,10
2,2,21,3,4.5,1,9
3,3,23,3,1.5,0,4
4,2,17,3,1.5,5,3
5,3,19,1,1.5,0,6
6,2,15,1,3,5,1
7,3,17,5,1.5,5,0
8,2,15,5,1.5,1,3
9,1,21,3,4.5,7,9
10,3,23,1,1.5,4,0
11,3,25,1,3,2,0
12,3,25,5,4.5,0,2
13,2,25,1,1.5,11,8
14,3,17,5,1.5,0,1
15,1,25,1,1.5,8,11
16,2,19,8,3,1,6
17,2,23,1,1.5,10,7
18,3,23,1,4.5,10,0
19,1,15,1,1.5,1,3
20,3,23,1,1.5,1,0
21,3,19,3,1.5,0,9
22,1,21,1,1.5,4,1
23,1,17,8,1.5,8,1
24,2,17,3,1.5,5,1
25,1,23,8,1.5,1,4
26,1,21,1,3,4,1
27,1,19,1,3,4,9
28,1,15,1,1.5,3,5
29,3,15,3,3,3,0
30,2,25,1,1.5,5,8
31,2,25,3,4.5,11,5
32,1,15,1,3,3,5
33,2,21,5,3,7,1
34,3,19,1,1.5,6,0
35,2,17,3,3,5,3
36,1,17,3,3,1,8
