nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,17,1,3,1,5
3,3,23,1,3,7,0
4,1,19,1,1.5,4,6
5,1,21,8,1.5,1,9
6,3,25,1,3,11,0
7,3,19,5,1.5,9,0
8,3,25,3,1.5,0,2
9,3,19,5,1.5,0,6
10,2,17,3,1.5,8,5
11,2,17,1,4.5,8,3
12,2,23,1,1.5,7,4
13,2,23,1,1.5,7,10
14,3,25,3,4.5,0,2
15,3,17,3,3,0,8
16,2,19,1,3,4,1
17,2,21,1,3,4,7
18,2,21,3,1.5,1,7
19,1,17,8,3,5,8
20,2,19,1,1.5,4,1
21,1,15,1,1.5,5,7
22,1,21,3,3,7,1
23,2,15,5,1.5,7,1
24,1,21,1,3,1,4
25,1,21,1,4.5,4,9
26,1,19,3,1.5,9,4
27,1,17,1,3,3,5
28,3,25,3,1.5,8,0
29,3,15,3,1.5,5,0
30,1,15,3,1.5,1,5
31,1,17,1,1.5,3,8
32,3,21,5,1.5,9,0
33,3,19,8,1.5,0,4
34,1,19,1,4.5,9,1
35,3,25,1,4.5,0,5
36,2,15,5,4.5,5,1
