nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,2,19,1,4.5,4,6
3,2,17,1,4.5,5,8
4,1,23,3,3,4,1
5,2,25,1,1.5,2,5
6,1,15,5,1.5,1,7
7,2,25,1,3,5,11
8,1,23,1,1.5,1,4
9,3,25,3,1.5,2,0
10,1,19,3,1.5,4,6
11,1,21,3,3,7,1
12,3,21,1,3,0,7
13,1,15,5,1.5,3,7
14,2,17,3,3,5,3
15,2,17,3,1.5,1,8
16,1,25,1,3,5,11
17,2,15,5,1.5,7,3
18,3,23,3,1.5,0,4
19,3,19,1,1.5,0,1
20,3,23,3,4.5,0,7
21,3,17,1,3,0,3
22,2,15,1,1.5,7,3
23,1,21,1,1.5,4,7
24,1,25,3,1.5,5,2
25,2,25,5,4.5,11,5
26,3,19,3,1.5,9,0
27,3,15,1,1.5,0,1
28,3,17,1,4.5,0,3
29,2,17,1,3,5,3
30,3,19,1,1.5,1,0
31,3,21,1,1.5,0,7
32,1,17,5,3,8,5
33,3,25,1,3,8,0
34,2,17,8,1.5,1,5
35,1,15,8,4.5,1,3
36,1,15,8,1.5,1,5
