nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,1,25,1,3,5,11
3,1,21,5,1.5,7,1
4,3,23,1,1.5,0,4
5,1,21,1,3,1,7
6,2,23,3,1.5,10,7
7,1,23,1,1.5,10,4
8,3,17,5,3,0,8
9,2,15,8,3,3,1
10,3,15,3,3,0,7
11,1,21,1,3,9,1
12,3,21,1,1.5,7,0
13,2,17,1,1.5,3,5
14,1,25,3,1.5,11,2
15,1,17,8,3,1,5
16,3,17,8,1.5,0,8
17,1,25,3,1.5,11,8
18,1,21,1,1.5,1,9
19,3,23,1,1.5,0,7
20,2,17,5,1.5,3,1
21,1,23,1,1.5,1,4
22,3,23,1,1.5,0,4
23,2,25,3,4.5,2,8
24,2,23,5,4.5,7,4
25,2,17,3,1.5,8,3
26,1,23,1,4.5,4,10
27,3,15,3,1.5,1,0
28,2,21,1,3,7,9
29,2,15,1,4.5,1,7
30,3,15,5,1.5,0,3
31,2,21,3,3,4,9
32,2,15,1,4.5,5,7
33,2,15,3,1.5,7,5
34,3,23,1,4.5,1,0
35,1,25,1,3,11,5
36,3,15,1,1.5,0,7
