nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,1
2,2,25,1,1.5,11,2
3,2,17,5,1.5,3,8
4,1,23,3,1.5,1,10
5,3,17,1,1.5,0,8
6,2,15,1,1.5,5,3
7,2,17,1,1.5,3,1
8,1,17,1,4.5,5,3
9,3,23,3,1.5,7,0
10,3,19,3,1.5,9,0
11,2,21,1,1.5,4,7
12,3,15,3,4.5,3,0
13,1,15,1,3,5,7
14,3,19,1,4.5,9,0
15,3,17,3,3,8,0
16,3,23,3,4.5,0,10
17,1,21,1,4.5,4,7
18,2,15,5,3,7,1
19,1,25,5,1.5,5,11
20,2,15,1,1.5,1,3
21,2,15,1,4.5,3,1
22,1,23,5,1.5,1,7
23,2,25,1,1.5,8,2
24,3,23,3,1.5,0,10
25,2,15,1,3,1,7
26,3,23,3,1.5,0,10
27,1,17,3,3,3,1
28,3,23,1,1.5,0,4
29,1,21,3,1.5,9,4
30,2,21,5,1.5,1,7
31,3,21,1,3,0,7
32,2,21,1,1.5,1,4
33,1,23,8,3,1,10
34,1,15,8,1.5,5,1
35,3,25,8,3,0,2
36,1,21,1,3,7,9
