nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,1,15,5,1.5,3,5
3,3,17,5,1.5,1,0
4,2,15,1,3,7,1
5,2,17,8,1.5,8,3
6,3,19,8,1.5,9,0
7,1,25,3,1.5,2,8
8,3,19,1,1.5,1,0
9,2,19,1,1.5,9,4
10,3,21,5,1.5,0,4
11,2,17,1,1.5,5,3
12,3,25,1,4.5,0,5
13,3,17,3,3,5,0
14,2,23,1,1.5,10,7
15,3,23,1,4.5,0,4
16,2,25,3,4.5,11,8
17,1,23,3,3,7,1
18,1,23,3,4.5,4,10
19,1,15,1,1.5,3,1
20,1,15,1,3,3,1
21,2,15,1,3,7,5
22,2,19,3,1.5,6,4
23,1,21,3,3,1,7
24,3,15,1,1.5,1,0
25,1,25,5,1.5,11,5
26,3,25,3,1.5,11,0
27,1,19,8,4.5,6,1
28,1,17,3,3,3,5
29,1,21,1,3,7,4
30,2,25,1,3,11,2
31,3,19,3,1.5,0,9
32,2,25,1,1.5,11,2
33,2,17,1,1.5,1,8
34,2,19,5,3,1,9
35,3,17,1,1.5,0,5
36,3,19,1,4.5,0,4
