nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,2
2,2,17,3,4.5,1,3
3,3,23,3,4.5,0,10
4,2,21,3,1.5,7,4
5,1,15,1,1.5,1,7
6,2,21,3,1.5,4,1
7,3,21,5,3,4,0
8,2,21,1,1.5,1,7
9,1,25,1,3,2,8
10,2,25,1,3,5,11
11,3,23,8,4.5,7,0
12,1,17,3,1.5,1,8
13,1,17,1,3,8,3
14,2,23,5,1.5,7,1
15,2,19,1,1.5,4,6
16,1,17,1,4.5,5,8
17,3,15,5,4.5,0,5
18,2,25,1,1.5,11,2
19,2,21,1,3,1,9
20,3,25,1,1.5,5,0
21,3,15,1,4.5,5,0
22,2,23,1,3,10,4
23,1,25,3,1.5,11,5
24,2,23,5,1.5,1,4
25,1,21,1,3,7,9
26,3,23,8,1.5,0,10
27,1,25,1,1.5,2,8
28,3,17,3,3,0,1
29,1,15,1,1.5,5,1
30,1,17,8,1.5,3,5
31,1,25,5,3,5,11
32,3,17,1,1.5,0,1
33,3,19,1,1.5,0,1
34,3,21,3,1.5,0,7
35,1,15,3,1.5,7,5
36,3,15,3,1.5,0,1
