nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,2,21,5,1.5,1,7
3,2,25,1,1.5,2,5
4,2,17,1,3,3,5
5,1,19,1,3,6,1
6,3,23,3,1.5,0,1
7,2,25,1,4.5,8,11
8,2,23,3,4.5,10,7
9,2,21,1,1.5,9,1
10,1,19,3,1.5,6,9
11,1,21,8,1.5,4,7
12,3,25,1,3,0,8
13,1,15,3,1.5,7,3
14,1,15,1,3,5,3
15,2,25,1,1.5,11,8
16,1,25,1,1.5,5,11
17,2,23,3,3,10,1
18,3,19,1,3,4,0
19,1,23,3,4.5,7,1
20,3,17,3,4.5,5,0
21,3,15,1,4.5,0,1
22,3,25,3,1.5,11,0
23,1,17,8,1.5,3,5
24,2,19,1,1.5,6,9
25,3,19,1,1.5,1,0
26,2,23,1,1.5,7,4
27,1,21,5,1.5,9,1
28,2,23,1,3,1,10
29,2,15,5,3,3,7
30,1,17,8,1.5,5,3
31,3,17,5,1.5,3,0
32,3,15,1,1.5,3,0
33,1,19,3,4.5,1,6
34,3,23,1,3,10,0
35,3,21,5,3,7,0
36,1,15,1,1.5,5,1
