nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,3,15,1,1.5,5,0
3,3,17,1,1.5,0,1
4,3,17,1,1.5,5,0
5,2,17,1,1.5,3,5
6,2,23,3,3,1,10
7,3,19,8,3,0,9
8,1,23,1,1.5,10,1
9,1,23,3,1.5,10,1
10,2,15,5,3,5,7
11,1,17,5,1.5,5,8
12,2,21,1,1.5,4,7
13,3,15,1,1.5,0,5
14,3,21,3,1.5,9,0
15,3,17,3,3,0,3
16,1,21,5,1.5,1,9
17,2,23,1,1.5,10,4
18,1,15,3,3,3,7
19,2,21,5,4.5,7,1
20,3,25,5,1.5,0,2
21,2,17,1,3,8,5
22,1,23,1,1.5,1,4
23,1,25,1,3,2,8
24,2,19,1,4.5,1,9
25,2,19,3,1.5,6,4
26,1,19,3,1.5,9,4
27,1,21,3,1.5,1,7
28,1,23,1,4.5,4,1
29,3,17,1,3,8,0
30,3,17,3,1.5,8,0
31,3,19,1,1.5,0,6
32,2,17,3,4.5,1,5
33,2,21,1,4.5,9,4
34,2,25,8,3,8,5
35,3,21,8,4.5,0,1
36,1,23,1,1.5,4,10
