nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,3,25,1,1.5,5,0
3,3,15,8,3,3,0
4,1,23,1,1.5,7,4
5,1,25,5,1.5,2,8
6,1,17,1,1.5,1,8
7,2,15,8,1.5,3,7
8,2,23,1,3,10,1
9,2,19,3,1.5,9,4
10,1,23,5,4.5,4,10
11,1,21,1,4.5,7,4
12,3,21,1,1.5,9,0
13,3,17,3,1.5,0,5
14,1,15,1,4.5,3,1
15,2,15,3,1.5,3,7
16,2,17,3,3,5,1
17,2,19,1,3,1,9
18,3,25,1,4.5,0,5
19,3,25,1,1.5,0,8
20,1,25,3,1.5,2,5
21,1,23,5,1.5,10,7
22,2,23,3,3,4,7
23,3,21,5,1.5,1,0
24,1,17,3,3,5,3
25,1,19,5,1.5,4,6
26,2,17,1,4.5,5,8
27,2,25,1,3,2,5
28,2,17,3,4.5,8,3
29,3,17,1,1.5,8,0
30,3,23,1,3,10,0
31,2,17,1,3,8,3
32,3,25,1,1.5,0,2
33,1,15,3,1.5,7,1
34,2,17,1,1.5,8,1
35,1,15,1,1.5,5,1
36,3,25,8,3,0,8
