nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,25,3,3,5,11
3,2,21,5,1.5,9,7
4,3,19,3,1.5,0,6
5,1,21,1,1.5,1,4
6,2,15,8,1.5,5,3
7,3,23,8,3,4,0
8,1,21,3,4.5,9,1
9,2,21,1,1.5,1,9
10,3,17,1,1.5,3,0
11,3,25,3,3,0,2
12,2,23,1,3,1,7
13,3,25,5,1.5,11,0
14,2,15,1,1.5,3,5
15,1,23,3,3,4,1
16,1,25,1,4.5,11,8
17,2,23,5,1.5,7,10
18,1,19,1,3,1,4
19,1,21,1,4.5,1,9
20,1,19,1,1.5,6,9
21,3,15,1,1.5,0,3
22,2,21,3,3,4,1
23,3,15,3,1.5,7,0
24,3,25,1,1.5,11,0
25,2,15,1,1.5,7,3
26,1,23,1,1.5,1,7
27,2,17,5,3,5,8
28,3,17,8,1.5,0,8
29,3,25,1,1.5,11,0
30,2,21,1,3,9,4
31,3,17,1,4.5,3,0
32,1,19,1,4.5,1,9
33,1,21,5,1.5,9,1
34,3,17,3,1.5,0,3
35,2,19,3,4.5,6,4
36,1,23,3,3,1,4
