nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,3,17,1,3,0,1
3,2,23,1,1.5,10,1
4,2,25,3,4.5,11,8
5,1,23,3,3,7,1
6,2,19,5,4.5,6,4
7,1,17,1,1.5,1,8
8,3,25,1,1.5,8,0
9,3,19,3,4.5,0,6
10,3,19,3,1.5,1,0
11,2,17,1,1.5,3,8
12,1,17,1,3,1,3
13,1,19,1,1.5,4,6
14,2,25,1,1.5,8,2
15,1,19,5,3,1,6
16,3,21,1,1.5,7,0
17,3,17,3,1.5,0,1
18,2,21,1,1.5,7,9
19,2,21,3,3,4,9
20,1,19,1,1.5,4,1
21,1,15,5,4.5,1,7
22,2,21,1,3,1,4
23,1,21,3,1.5,9,4
24,1,19,1,1.5,9,6
25,3,15,1,4.5,0,7
26,2,21,3,3,9,1
27,3,15,5,1.5,7,0
28,2,25,8,4.5,5,2
29,3,25,1,1.5,0,8
30,3,21,3,1.5,4,0
31,2,25,8,1.5,8,2
32,1,25,8,1.5,5,8
33,1,17,5,3,8,3
34,3,17,1,1.5,3,0
35,1,23,3,3,7,10
36,3,17,1,3,8,0
