nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,2,21,3,3,9,7
3,1,23,1,1.5,4,10
4,3,21,5,1.5,1,0
5,1,17,1,3,1,8
6,2,25,1,1.5,11,2
7,3,21,5,4.5,7,0
8,1,23,8,1.5,7,1
9,2,15,1,1.5,5,7
10,1,15,1,3,7,3
11,2,15,1,3,3,5
12,3,15,1,1.5,0,3
13,2,15,3,4.5,7,5
14,3,21,1,1.5,0,4
15,3,15,3,4.5,1,0
16,2,23,1,1.5,4,10
17,2,21,1,4.5,1,4
18,2,25,1,3,2,8
19,1,19,5,1.5,6,1
20,1,23,1,1.5,7,10
21,2,15,5,1.5,1,7
22,3,23,3,1.5,0,7
23,1,19,1,3,4,6
24,3,23,1,1.5,0,10
25,3,21,8,1.5,0,7
26,3,25,5,3,0,11
27,2,25,3,1.5,5,11
28,2,15,3,1.5,1,7
29,3,19,1,3,9,0
30,2,21,3,1.5,7,9
31,1,17,3,3,3,1
32,1,19,1,1.5,9,6
33,1,17,8,4.5,3,1
34,1,23,3,3,7,4
35,1,21,1,4.5,9,1
36,3,17,1,1.5,3,0
