nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,2,19,1,3,6,1
3,1,19,8,1.5,1,6
4,2,17,1,3,8,1
5,2,19,1,3,6,4
6,2,15,3,1.5,5,7
7,3,19,3,3,0,9
8,3,19,1,3,4,0
9,2,21,3,4.5,4,7
10,1,23,1,1.5,1,10
11,2,19,3,1.5,9,4
12,1,21,3,1.5,7,4
13,3,15,1,4.5,0,5
14,1,25,1,1.5,5,11
15,1,19,5,1.5,9,6
16,3,19,3,4.5,0,9
17,1,19,3,4.5,1,9
18,3,23,3,1.5,0,1
19,3,25,1,3,5,0
20,2,19,3,1.5,1,4
21,3,23,3,1.5,4,0
22,2,19,5,1.5,4,1
23,3,23,1,1.5,1,0
24,2,17,1,1.5,3,8
25,3,21,5,4.5,9,0
26,3,25,1,3,8,0
27,1,21,1,3,4,7
28,1,17,1,3,8,5
29,1,19,5,4.5,9,4
30,2,21,1,1.5,1,9
31,2,17,1,1.5,5,1
32,2,25,8,1.5,8,11
33,3,17,1,1.5,0,3
34,3,21,1,1.5,1,0
35,1,21,5,1.5,4,1
36,1,17,8,1.5,3,8
