nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,1
2,2,17,3,1.5,8,3
3,3,17,1,4.5,8,0
4,3,23,1,4.5,0,10
5,1,17,1,1.5,1,8
6,1,19,3,1.5,9,1
7,2,17,1,3,1,3
8,2,23,1,3,1,4
9,2,17,1,3,8,1
10,2,21,5,1.5,7,4
11,2,15,1,4.5,3,1
12,3,17,8,1.5,0,5
13,3,15,3,1.5,7,0
14,1,17,8,1.5,1,5
15,1,15,1,3,7,3
16,2,15,1,3,7,5
17,1,17,3,1.5,5,3
18,2,19,8,1.5,1,9
19,1,17,5,1.5,3,1
20,1,23,1,1.5,10,1
21,1,25,3,3,8,11
22,3,25,3,3,2,0
23,2,23,1,1.5,1,7
24,3,23,5,1.5,0,4
25,3,23,3,3,7,0
26,3,19,1,4.5,0,9
27,1,17,1,1.5,1,8
28,2,17,1,1.5,8,5
29,1,17,3,1.5,5,8
30,3,23,5,3,7,0
31,2,25,3,4.5,5,8
32,3,21,1,1.5,9,0
33,1,19,1,1.5,4,9
34,2,25,1,4.5,2,5
35,3,21,5,3,4,0
36,3,23,1,1.5,7,0
