nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,7
2,3,25,1,1.5,0,5
3,2,17,3,3,1,8
4,3,17,8,1.5,0,8
5,2,25,1,1.5,8,11
6,2,25,3,3,8,5
7,2,15,5,1.5,7,3
8,3,17,1,4.5,0,8
9,1,15,1,1.5,7,1
10,2,23,5,4.5,7,10
11,1,23,1,1.5,1,7
12,2,17,8,4.5,8,5
13,3,17,3,1.5,0,8
14,1,19,3,3,6,1
15,2,23,1,3,7,1
16,3,15,5,1.5,0,7
17,3,23,5,3,0,7
18,1,19,3,1.5,4,1
19,1,19,1,1.5,1,4
20,1,15,1,1.5,3,5
21,2,23,3,3,10,1
22,2,23,1,3,1,7
23,1,21,3,1.5,4,1
24,1,25,1,1.5,8,5
25,2,19,1,1.5,1,9
26,1,21,1,4.5,9,4
27,3,19,1,4.5,6,0
28,3,21,1,3,0,1
29,3,17,3,4.5,0,3
30,1,15,1,3,3,7
31,2,19,3,1.5,1,6
32,3,17,1,1.5,0,1
33,3,15,1,3,0,1
34,1,23,5,1.5,10,4
35,3,25,3,1.5,0,5
36,2,21,1,1.5,4,7
