nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,1,25,3,3,2,8
3,2,17,1,4.5,8,5
4,3,21,1,1.5,7,0
5,2,21,3,4.5,1,7
6,3,21,3,1.5,0,4
7,1,15,1,3,1,3
8,3,25,3,1.5,0,8
9,2,21,5,1.5,7,9
10,2,15,8,1.5,7,1
11,2,17,1,1.5,1,5
12,3,23,5,1.5,0,7
13,1,17,3,1.5,8,3
14,1,25,1,1.5,8,5
15,2,19,1,3,1,9
16,2,17,1,1.5,1,3
17,1,19,1,1.5,6,4
18,3,15,1,1.5,0,5
19,1,19,5,1.5,4,1
20,3,17,3,3,8,0
21,3,15,5,4.5,7,0
22,3,17,3,1.5,0,8
23,2,23,1,4.5,4,10
24,1,17,3,4.5,3,8
25,1,15,3,4.5,7,5
26,3,23,1,1.5,7,0
27,2,23,8,1.5,7,1
28,3,17,1,3,0,1
29,1,21,1,1.5,4,7
30,1,15,1,3,7,5
31,3,23,1,1.5,0,4
32,3,17,1,3,8,0
33,2,21,8,1.5,7,9
34,2,17,1,3,3,1
35,2,23,5,3,10,4
36,1,17,3,3,1,8
