nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,3,25,1,3,0,2
3,3,17,3,3,3,0
4,1,23,1,3,7,4
5,3,25,3,4.5,11,0
6,2,21,1,4.5,9,7
7,3,19,1,1.5,0,1
8,1,17,1,1.5,5,8
9,1,25,1,1.5,8,5
10,3,19,8,4.5,6,0
11,2,25,3,1.5,2,5
12,2,21,3,1.5,7,9
13,2,21,3,4.5,4,9
14,3,19,1,1.5,6,0
15,3,19,1,1.5,6,0
16,2,17,5,3,1,5
17,3,23,3,3,4,0
18,2,23,5,1.5,10,1
19,2,15,1,4.5,7,1
20,3,25,1,4.5,0,8
21,1,19,1,1.5,9,4
22,1,17,1,1.5,5,1
23,2,15,3,1.5,7,3
24,1,17,1,3,5,3
25,3,17,1,1.5,0,3
26,2,21,3,1.5,1,7
27,1,23,8,1.5,1,7
28,3,17,5,1.5,5,0
29,1,15,3,3,3,1
30,2,23,5,1.5,1,10
31,1,23,5,3,7,1
32,2,21,1,1.5,4,7
33,1,19,8,3,4,9
34,1,25,1,3,5,11
35,3,17,3,1.5,0,8
36,1,19,1,1.5,9,4
