nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,17,1,4.5,8,0
3,3,23,3,3,1,0
4,3,19,3,1.5,0,4
5,1,21,3,1.5,1,9
6,3,25,1,1.5,0,8
7,1,15,1,4.5,1,3
8,1,23,3,3,10,7
9,2,23,1,1.5,1,4
10,2,15,1,4.5,5,3
11,3,23,8,1.5,1,0
12,3,25,5,1.5,0,11
13,2,15,5,1.5,1,7
14,1,25,3,4.5,5,11
15,1,25,8,3,5,11
16,2,19,3,1.5,6,1
17,3,25,8,3,0,11
18,2,15,1,3,5,1
19,1,23,5,1.5,4,7
20,1,15,1,3,7,1
21,1,19,1,1.5,1,4
22,3,17,1,3,0,3
23,2,15,1,1.5,5,3
24,1,15,3,1.5,3,5
25,2,23,1,3,4,7
26,1,23,3,1.5,1,7
27,2,17,3,1.5,1,5
28,2,19,5,3,6,1
29,2,21,1,1.5,9,7
30,2,19,1,1.5,6,9
31,1,19,3,4.5,4,1
32,3,23,1,1.5,1,0
33,3,23,1,1.5,10,0
34,1,21,1,4.5,4,1
35,3,21,1,1.5,9,0
36,2,15,5,3,7,3
