nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,3,15,5,1.5,0,7
3,1,17,1,3,3,1
4,3,17,1,1.5,3,0
5,3,25,1,3,0,5
6,1,15,3,1.5,1,5
7,2,25,1,1.5,8,5
8,1,25,1,3,11,8
9,2,21,3,1.5,7,4
10,1,19,1,4.5,6,1
11,2,15,3,1.5,1,7
12,1,19,1,3,1,6
13,3,25,1,1.5,8,0
14,1,19,3,1.5,6,1
15,3,15,8,3,0,7
16,3,25,5,1.5,0,2
17,1,15,8,1.5,3,5
18,2,17,3,1.5,5,8
19,2,21,5,1.5,9,4
20,3,25,3,1.5,11,0
21,2,19,3,4.5,1,9
22,3,15,1,4.5,1,0
23,3,17,8,3,0,5
24,2,19,1,1.5,4,9
25,1,23,3,1.5,7,10
26,2,17,5,1.5,1,5
27,2,25,1,4.5,11,2
28,1,19,3,1.5,9,1
29,3,15,1,3,0,3
30,2,17,1,1.5,3,1
31,3,23,1,3,1,0
32,2,17,5,3,8,3
33,1,19,1,1.5,6,1
34,2,23,1,3,10,7
35,1,23,1,1.5,1,10
36,3,15,3,4.5,0,3
