nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,3,7
2,1,19,1,1.5,1,4
3,3,21,1,1.5,0,7
4,1,17,8,3,3,5
5,3,15,3,1.5,7,0
6,2,15,1,1.5,3,1
7,1,23,1,1.5,10,4
8,2,21,1,4.5,7,9
9,2,25,1,1.5,5,2
10,3,19,3,3,4,0
11,1,23,3,4.5,1,10
12,1,17,1,3,8,1
13,3,19,1,1.5,1,0
14,1,25,3,4.5,5,11
15,1,19,3,1.5,9,4
16,2,17,1,1.5,3,8
17,3,21,5,1.5,9,0
18,3,17,5,1.5,0,5
19,1,23,1,3,10,1
20,3,25,1,1.5,0,8
21,2,21,1,1.5,9,4
22,2,25,8,3,8,2
23,3,15,1,4.5,3,0
24,3,17,3,4.5,3,0
25,2,23,5,3,4,7
26,3,15,1,1.5,0,5
27,2,21,1,1.5,1,4
28,2,21,3,1.5,7,4
29,1,21,3,1.5,9,7
30,2,23,3,3,7,1
31,1,21,5,3,7,4
32,2,19,3,1.5,1,6
33,3,23,8,3,10,0
34,1,19,1,3,6,9
35,3,21,1,1.5,0,7
36,2,17,1,1.5,1,5
