nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,3,21,1,1.5,0,4
3,3,15,3,3,5,0
4,2,23,3,1.5,10,7
5,3,15,1,4.5,7,0
6,1,17,1,3,5,1
7,1,23,1,3,10,4
8,3,25,1,3,0,11
9,1,25,5,1.5,11,8
10,2,23,1,1.5,4,7
11,1,17,1,3,8,3
12,1,17,5,1.5,8,3
13,2,21,1,4.5,4,7
14,3,25,8,1.5,0,2
15,3,21,1,1.5,0,9
16,3,23,1,4.5,10,0
17,1,17,5,3,8,1
18,3,15,8,4.5,0,3
19,2,25,1,4.5,11,2
20,1,21,3,1.5,7,1
21,3,25,3,1.5,8,0
22,3,23,3,1.5,0,10
23,2,25,3,1.5,2,11
24,3,15,1,3,5,0
25,2,15,1,1.5,5,7
26,2,25,1,3,11,2
27,2,25,1,3,5,11
28,2,23,3,1.5,10,7
29,2,25,5,1.5,5,8
30,3,23,1,1.5,4,0
31,1,23,8,1.5,1,10
32,1,15,3,1.5,5,1
33,2,15,3,4.5,1,3
34,1,21,5,1.5,1,7
35,1,23,1,1.5,1,7
36,2,23,3,1.5,7,4
