nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,0,7
2,3,19,1,3,0,9
3,1,25,1,1.5,11,5
4,1,21,1,1.5,1,4
5,1,23,1,1.5,1,4
6,2,17,1,3,5,8
7,3,15,5,1.5,5,0
8,1,17,1,1.5,3,5
9,1,21,8,4.5,4,9
10,2,17,1,1.5,8,5
11,2,17,3,1.5,5,1
12,1,25,3,1.5,11,5
13,3,21,5,3,0,7
14,1,19,8,1.5,4,9
15,3,17,3,1.5,5,0
16,1,23,8,1.5,10,7
17,2,19,1,1.5,9,1
18,3,17,5,4.5,5,0
19,3,23,3,3,1,0
20,3,21,3,3,0,4
21,1,19,3,3,9,1
22,3,17,3,4.5,8,0
23,1,23,1,3,7,4
24,2,15,5,1.5,1,5
25,2,15,1,1.5,5,1
26,2,15,3,1.5,3,7
27,2,25,3,1.5,5,2
28,3,15,1,3,0,1
29,2,17,1,1.5,1,8
30,3,21,1,4.5,0,9
31,2,23,1,1.5,1,7
32,2,23,1,1.5,7,10
33,2,15,1,4.5,7,3
34,3,15,1,3,7,0
35,1,15,1,1.5,3,5
36,1,17,3,3,5,1
