nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,5
2,1,23,5,4.5,7,10
3,2,19,1,1.5,6,9
4,1,21,3,1.5,9,1
5,3,15,1,1.5,0,5
6,3,23,3,3,0,10
7,3,21,1,1.5,4,0
8,1,25,1,1.5,2,11
9,1,15,3,1.5,7,3
10,1,23,3,1.5,10,1
11,1,15,3,1.5,5,1
12,2,15,1,3,7,5
13,3,19,1,3,0,4
14,2,21,5,4.5,1,9
15,3,25,8,4.5,0,11
16,1,21,8,3,7,1
17,1,25,1,4.5,2,8
18,1,19,1,4.5,9,4
19,1,21,1,4.5,1,4
20,2,25,1,1.5,2,8
21,3,21,5,1.5,4,0
22,2,19,1,1.5,1,6
23,3,19,1,3,4,0
24,3,15,1,1.5,7,0
25,2,19,1,3,1,4
26,2,21,1,1.5,4,1
27,1,23,1,3,7,10
28,2,25,3,3,5,2
29,2,19,5,1.5,1,4
30,3,23,5,3,7,0
31,2,23,8,1.5,4,1
32,3,17,3,1.5,1,0
33,1,23,1,1.5,7,4
34,3,17,3,1.5,0,1
35,3,17,1,1.5,0,5
36,2,17,3,3,8,3
