nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,5
2,3,19,1,4.5,1,0
3,3,25,3,1.5,0,2
4,2,25,3,1.5,2,11
5,1,23,1,4.5,4,1
6,1,23,1,1.5,7,1
7,1,25,1,1.5,5,8
8,1,19,3,3,6,9
9,2,25,1,1.5,11,2
10,3,15,3,3,0,7
11,2,19,8,1.5,1,4
12,1,21,5,1.5,9,7
13,3,15,1,1.5,0,1
14,3,21,1,4.5,7,0
15,3,23,8,1.5,0,10
16,1,15,5,1.5,7,3
17,2,15,5,3,3,7
18,1,21,1,1.5,4,1
19,2,17,1,4.5,8,3
20,3,23,5,3,0,7
21,2,25,5,1.5,8,2
22,1,21,1,1.5,9,4
23,3,17,3,3,0,5
24,2,17,1,1.5,1,3
25,2,17,3,4.5,5,3
26,1,15,1,1.5,1,5
27,2,25,1,3,2,11
28,3,25,1,3,11,0
29,3,23,3,3,10,0
30,1,23,3,1.5,1,4
31,2,17,1,1.5,3,8
32,2,17,8,1.5,1,5
33,2,23,1,1.5,1,7
34,1,19,1,3,6,4
35,3,15,1,1.5,0,3
36,3,15,3,3,0,3
