nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,4
2,2,15,1,1.5,5,1
3,3,25,3,3,5,0
4,3,25,5,1.5,0,8
5,1,15,1,4.5,7,3
6,2,23,1,3,10,1
7,3,23,3,1.5,0,4
8,2,15,8,3,3,5
9,3,21,5,4.5,0,1
10,3,23,1,1.5,0,1
11,1,15,1,1.5,1,5
12,1,25,1,1.5,11,8
13,3,19,3,1.5,0,9
14,1,15,1,3,3,5
15,1,23,8,1.5,1,7
16,2,23,1,3,7,10
17,3,19,1,1.5,0,1
18,3,15,1,1.5,0,3
19,1,17,1,4.5,8,5
20,1,17,3,1.5,1,3
21,2,21,3,4.5,4,9
22,1,15,3,1.5,7,1
23,3,25,1,1.5,0,2
24,2,17,8,1.5,5,3
25,1,21,1,3,9,4
26,1,23,3,1.5,4,7
27,2,17,1,3,8,3
28,1,23,1,1.5,1,7
29,2,25,3,4.5,5,2
30,3,17,5,1.5,0,3
31,2,23,3,1.5,7,10
32,3,25,1,1.5,0,2
33,3,17,3,4.5,0,5
34,1,25,5,3,11,8
35,2,25,1,1.5,2,11
36,2,19,1,3,1,4
