nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,6,9
2,3,15,3,1.5,3,0
3,1,23,1,3,10,4
4,2,17,3,1.5,3,5
5,1,19,3,1.5,4,9
6,2,19,1,3,6,1
7,3,15,1,4.5,1,0
8,1,21,3,4.5,7,9
9,3,17,3,1.5,0,5
10,3,15,1,3,7,0
11,2,21,5,3,7,1
12,3,21,5,1.5,1,0
13,1,17,1,3,8,5
14,2,17,8,1.5,5,3
15,3,23,1,1.5,7,0
16,1,15,5,4.5,7,5
17,3,19,1,1.5,0,9
18,3,17,1,3,8,0
19,1,21,1,1.5,1,7
20,1,17,5,1.5,3,1
21,3,15,1,4.5,1,0
22,2,23,1,3,10,1
23,2,19,1,3,4,6
24,2,17,3,1.5,5,3
25,1,25,1,1.5,2,11
26,1,17,3,3,8,3
27,2,19,8,1.5,9,4
28,1,21,1,1.5,7,4
29,2,15,1,1.5,1,7
30,1,25,1,4.5,8,2
31,3,17,1,3,8,0
32,3,19,3,1.5,6,0
33,2,15,5,4.5,3,1
34,2,17,3,1.5,8,5
35,3,19,3,1.5,0,9
36,2,19,1,1.5,4,6
