nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,3,23,1,1.5,0,7
3,3,19,1,1.5,6,0
4,3,23,1,1.5,4,0
5,2,17,3,1.5,1,8
6,1,23,8,1.5,10,1
7,2,21,5,1.5,9,1
8,2,25,1,4.5,11,8
9,3,17,1,3,3,0
10,1,21,3,4.5,4,7
11,2,23,3,3,4,7
12,1,17,3,1.5,1,5
13,2,17,1,1.5,8,5
14,3,19,5,3,9,0
15,2,23,1,3,4,10
16,3,17,5,1.5,0,1
17,3,21,1,3,9,0
18,3,19,1,3,6,0
19,2,19,5,1.5,6,4
20,1,15,1,3,7,1
21,3,21,3,1.5,0,1
22,1,19,3,1.5,6,1
23,3,19,1,1.5,0,9
24,3,25,3,1.5,0,11
25,3,25,8,1.5,0,8
26,1,23,1,4.5,7,1
27,2,19,1,1.5,1,4
28,2,17,1,4.5,5,1
29,2,25,1,4.5,2,5
30,1,19,8,3,1,6
31,1,15,1,1.5,3,1
32,1,23,5,4.5,4,1
33,1,25,1,1.5,5,11
34,2,19,1,3,6,9
35,1,23,3,1.5,1,10
36,1,15,3,3,7,3
