nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,1,19,8,1.5,1,6
3,1,15,1,1.5,7,1
4,3,15,1,1.5,5,0
5,2,23,1,4.5,1,10
6,3,23,1,1.5,10,0
7,3,19,1,1.5,0,1
8,2,15,5,1.5,5,3
9,3,17,3,1.5,0,3
10,1,23,3,1.5,7,1
11,2,23,1,1.5,7,4
12,3,17,1,3,1,0
13,2,17,3,4.5,1,5
14,3,19,3,3,0,6
15,3,19,8,1.5,4,0
16,1,25,1,1.5,2,5
17,2,15,8,1.5,5,7
18,1,15,1,1.5,5,7
19,1,23,5,1.5,10,4
20,1,25,5,4.5,5,8
21,3,23,3,3,0,4
22,2,21,1,4.5,4,1
23,2,21,1,1.5,1,4
24,3,23,5,3,10,0
25,2,21,3,4.5,4,1
26,2,15,1,3,7,3
27,2,23,1,1.5,10,7
28,1,21,1,3,4,7
29,2,19,5,3,1,6
30,1,21,3,3,1,9
31,1,15,3,1.5,5,1
32,1,21,1,3,9,7
33,2,17,3,3,1,3
34,3,19,1,1.5,0,1
35,3,23,1,1.5,0,10
36,1,19,3,1.5,6,4
