nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,4,0
2,2,25,3,3,5,11
3,3,19,5,3,0,9
4,1,23,3,1.5,7,1
5,1,17,3,3,3,5
6,1,25,1,3,11,5
7,2,23,1,1.5,7,4
8,2,21,1,1.5,1,4
9,2,23,3,1.5,1,4
10,2,15,1,3,5,1
11,3,15,1,1.5,0,7
12,2,17,1,1.5,8,1
13,2,23,1,3,1,10
14,1,21,1,1.5,9,4
15,1,23,3,4.5,1,7
16,1,17,8,1.5,3,5
17,1,25,3,1.5,5,2
18,2,23,1,1.5,7,10
19,1,17,5,1.5,8,1
20,3,25,3,4.5,11,0
21,1,23,1,4.5,7,4
22,1,19,1,1.5,1,9
23,3,17,8,1.5,3,0
24,3,15,1,4.5,7,0
25,2,25,5,4.5,8,11
26,2,25,1,1.5,5,8
27,1,21,3,1.5,4,9
28,2,17,1,3,8,5
29,3,21,1,1.5,0,1
30,2,17,1,1.5,5,3
31,3,17,1,3,0,8
32,3,17,8,3,0,3
33,1,19,3,1.5,6,9
34,3,25,3,3,8,0
35,3,17,5,1.5,0,3
36,3,17,1,1.5,8,0
