nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,17,5,1.5,5,0
3,1,23,1,3,10,1
4,3,21,3,3,7,0
5,3,15,1,1.5,0,7
6,2,19,1,1.5,1,9
7,1,17,5,1.5,3,5
8,2,15,1,3,3,7
9,1,15,3,4.5,7,1
10,2,21,1,1.5,1,4
11,2,15,1,3,5,3
12,1,19,1,3,9,4
13,3,23,3,1.5,7,0
14,3,15,8,1.5,3,0
15,1,19,8,4.5,4,1
16,3,25,1,4.5,0,2
17,2,17,1,4.5,1,5
18,2,25,1,4.5,11,8
19,2,21,5,1.5,4,1
20,1,21,3,1.5,4,9
21,3,17,3,3,0,8
22,1,23,5,3,10,7
23,3,19,3,4.5,0,4
24,3,23,1,1.5,0,1
25,3,19,1,1.5,0,4
26,3,17,3,3,1,0
27,3,15,5,1.5,1,0
28,1,15,3,1.5,5,1
29,1,25,3,1.5,5,8
30,1,17,1,1.5,3,5
31,2,23,1,1.5,1,10
32,2,23,8,1.5,10,1
33,1,17,1,1.5,8,3
34,2,25,1,1.5,5,2
35,2,23,3,3,7,1
36,1,23,1,3,1,7
