nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,11,5
2,2,17,5,1.5,8,3
3,3,21,3,1.5,0,9
4,1,25,3,1.5,8,5
5,3,25,3,1.5,5,0
6,1,15,1,3,1,3
7,1,21,1,3,1,7
8,3,19,1,3,4,0
9,1,17,1,1.5,8,5
10,3,21,5,4.5,4,0
11,3,23,3,3,7,0
12,3,15,1,3,0,1
13,2,25,3,1.5,2,5
14,1,25,1,1.5,11,2
15,1,21,3,1.5,4,9
16,2,23,8,3,4,1
17,3,21,5,1.5,0,9
18,1,17,8,3,1,8
19,2,19,1,4.5,6,1
20,3,21,1,3,0,1
21,2,21,1,1.5,9,4
22,3,23,3,1.5,10,0
23,3,21,8,1.5,7,0
24,1,23,1,1.5,4,10
25,3,25,1,1.5,0,8
26,3,15,1,4.5,0,3
27,1,21,1,1.5,1,7
28,2,19,1,1.5,6,4
29,1,15,3,4.5,5,7
30,1,17,5,3,8,5
31,2,23,3,1.5,4,7
32,2,15,3,1.5,1,7
33,2,21,1,4.5,4,1
34,2,17,1,1.5,1,3
35,1,25,1,3,5,8
36,2,21,1,1.5,9,7
