nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,2,19,3,3,4,6
3,1,25,1,1.5,2,11
4,3,15,1,3,0,5
5,2,21,8,1.5,1,9
6,2,17,1,1.5,5,3
7,2,17,3,3,8,5
8,1,15,1,1.5,1,3
9,1,25,1,1.5,11,8
10,1,19,3,1.5,6,4
11,3,17,3,1.5,0,8
12,3,25,1,3,0,2
13,3,21,1,4.5,9,0
14,2,25,1,1.5,11,5
15,2,15,5,3,7,1
16,3,25,5,1.5,5,0
17,1,25,1,4.5,8,2
18,1,19,1,3,1,6
19,3,25,1,1.5,0,11
20,3,19,5,1.5,9,0
21,1,17,5,3,5,1
22,1,17,5,1.5,3,5
23,1,25,3,4.5,8,11
24,2,15,1,3,5,7
25,3,21,3,1.5,7,0
26,1,15,3,1.5,3,7
27,3,19,1,3,9,0
28,2,23,8,1.5,1,7
29,3,23,1,3,0,4
30,3,17,1,4.5,0,8
31,2,23,1,1.5,4,1
32,1,19,3,1.5,6,1
33,2,15,8,4.5,3,1
34,1,19,1,4.5,9,1
35,3,21,3,1.5,1,0
36,2,15,1,1.5,1,7
