nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,9
2,3,19,1,3,9,0
3,1,23,5,1.5,10,4
4,1,17,8,3,3,5
5,1,17,3,4.5,3,8
6,1,17,3,1.5,1,5
7,3,23,1,1.5,1,0
8,1,21,1,1.5,9,4
9,3,17,3,1.5,0,1
10,3,19,5,3,0,9
11,1,17,3,3,8,1
12,3,19,1,1.5,6,0
13,2,15,1,1.5,5,3
14,2,19,1,4.5,4,9
15,1,19,1,1.5,1,6
16,2,17,1,1.5,5,8
17,3,17,8,3,3,0
18,3,15,3,4.5,5,0
19,2,21,1,4.5,7,4
20,3,17,3,4.5,1,0
21,1,17,1,1.5,5,3
22,1,19,3,1.5,6,1
23,2,19,5,1.5,6,9
24,3,23,1,1.5,1,0
25,1,15,3,1.5,1,5
26,2,21,1,3,1,9
27,2,15,1,4.5,7,5
28,2,15,5,3,1,3
29,3,23,3,3,0,1
30,2,21,3,1.5,4,9
31,1,23,1,1.5,1,4
32,1,25,1,1.5,11,2
33,2,15,5,1.5,5,1
34,3,21,1,1.5,4,0
35,2,15,8,1.5,3,5
36,3,19,1,3,0,1
