nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,1
2,1,19,3,3,6,4
3,1,17,5,3,1,5
4,1,15,3,1.5,7,5
5,3,19,3,4.5,6,0
6,3,25,3,4.5,0,2
7,2,21,5,1.5,4,7
8,1,23,1,1.5,4,10
9,2,15,1,1.5,1,7
10,3,23,5,4.5,0,4
11,1,23,1,4.5,7,10
12,3,19,1,1.5,1,0
13,3,21,1,1.5,0,4
14,1,15,3,1.5,1,5
15,3,23,1,1.5,1,0
16,2,17,8,3,8,5
17,3,15,1,1.5,0,3
18,1,25,1,3,11,5
19,3,23,3,4.5,0,1
20,2,17,3,1.5,5,8
21,2,23,8,1.5,1,7
22,2,15,1,1.5,5,1
23,3,25,3,1.5,2,0
24,3,19,1,3,9,0
25,1,17,1,1.5,1,3
26,1,19,1,1.5,6,4
27,2,15,1,3,7,3
28,1,25,1,3,8,2
29,2,21,1,1.5,9,4
30,1,23,8,4.5,4,10
31,2,17,1,3,1,3
32,2,25,5,3,5,8
33,2,19,1,1.5,6,4
34,2,23,3,1.5,10,1
35,1,25,3,3,8,11
36,3,19,1,1.5,9,0
