nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,5
2,1,25,5,3,11,8
3,2,23,3,1.5,1,4
4,1,25,3,3,2,11
5,3,23,8,3,7,0
6,1,17,5,1.5,3,5
7,1,19,5,1.5,6,9
8,3,19,3,1.5,0,9
9,2,15,8,1.5,7,1
10,2,23,1,1.5,7,4
11,1,15,3,4.5,3,7
12,2,19,5,4.5,4,9
13,3,23,1,3,0,1
14,1,17,1,3,8,5
15,3,23,5,1.5,0,7
16,3,21,3,1.5,1,0
17,2,15,1,4.5,3,5
18,2,25,1,1.5,8,11
19,3,17,3,3,0,5
20,1,23,1,1.5,1,7
21,2,23,1,3,10,7
22,2,19,1,1.5,9,4
23,3,17,1,3,1,0
24,3,25,1,1.5,0,8
25,3,25,3,1.5,0,2
26,1,23,1,1.5,1,4
27,1,15,3,4.5,3,1
28,1,21,8,1.5,9,1
29,2,19,1,1.5,6,4
30,3,25,3,4.5,0,8
31,2,19,1,4.5,6,4
32,2,25,1,3,11,5
33,1,21,3,1.5,1,7
34,1,17,1,1.5,8,1
35,2,25,1,1.5,2,11
36,3,17,1,1.5,3,0
