nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,3,17,5,3,3,0
3,3,17,3,3,8,0
4,3,19,8,4.5,0,6
5,2,23,1,1.5,7,4
6,2,25,8,3,8,2
7,3,23,1,1.5,7,0
8,3,15,3,1.5,1,0
9,1,17,5,4.5,1,3
10,3,23,1,1.5,4,0
11,1,15,8,4.5,7,3
12,2,21,1,1.5,1,4
13,1,23,3,1.5,1,7
14,2,19,3,1.5,4,6
15,3,15,1,3,0,1
16,1,21,3,1.5,1,4
17,3,25,3,1.5,8,0
18,3,23,1,1.5,0,1
19,1,15,1,3,7,1
20,3,25,1,3,8,0
21,3,23,1,1.5,0,10
22,1,15,5,1.5,7,5
23,2,15,5,1.5,3,7
24,2,15,1,1.5,1,7
25,2,15,3,3,7,5
26,2,17,3,1.5,3,1
27,1,21,5,4.5,4,9
28,1,17,1,1.5,5,8
29,2,17,3,1.5,3,1
30,1,23,3,1.5,4,1
31,1,17,1,4.5,3,5
32,2,17,1,3,8,3
33,3,21,1,1.5,0,1
34,1,21,1,1.5,9,1
35,2,23,1,4.5,10,4
36,1,19,1,3,6,4
