nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,6
2,3,23,3,1.5,0,7
3,3,15,8,4.5,0,1
4,2,17,3,3,8,5
5,2,21,5,1.5,9,1
6,1,17,1,3,1,5
7,1,17,5,3,5,1
8,2,21,3,1.5,7,4
9,3,17,1,1.5,5,0
10,1,19,1,1.5,1,9
11,2,25,1,3,11,8
12,2,23,3,3,7,10
13,3,25,3,1.5,0,8
14,2,19,1,3,1,4
15,1,25,1,1.5,5,8
16,3,25,5,1.5,11,0
17,3,21,1,1.5,9,0
18,2,15,3,4.5,1,7
19,1,15,5,1.5,5,3
20,3,23,1,1.5,10,0
21,1,15,1,4.5,7,3
22,3,19,5,1.5,0,1
23,3,21,1,1.5,4,0
24,2,15,1,3,1,3
25,2,17,3,1.5,5,1
26,2,15,3,3,1,3
27,1,21,1,1.5,9,4
28,1,21,3,1.5,1,7
29,2,21,1,3,9,1
30,1,25,1,1.5,5,8
31,3,19,1,1.5,0,6
32,2,19,1,4.5,4,9
33,1,23,8,4.5,4,10
34,1,25,1,3,8,11
35,3,23,8,1.5,1,0
36,3,19,1,1.5,4,0
