nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,3,15,1,1.5,0,3
3,3,25,8,1.5,0,5
4,2,21,1,4.5,7,9
5,3,15,1,1.5,0,7
6,3,19,5,3,0,9
7,3,17,1,4.5,0,3
8,1,21,1,1.5,4,7
9,1,19,3,1.5,6,9
10,1,19,1,3,9,6
11,2,23,3,1.5,7,4
12,1,23,1,1.5,7,1
13,1,23,1,1.5,7,1
14,2,21,5,1.5,1,4
15,2,19,3,3,4,1
16,2,23,3,1.5,10,1
17,2,21,1,3,9,1
18,1,17,3,1.5,1,5
19,3,17,1,1.5,3,0
20,3,25,1,3,0,2
21,1,15,3,1.5,7,3
22,2,19,8,4.5,1,6
23,3,25,1,1.5,0,8
24,2,25,3,1.5,5,2
25,3,25,3,3,11,0
26,1,15,5,1.5,1,7
27,1,17,3,4.5,1,8
28,2,17,1,4.5,3,8
29,3,17,1,3,5,0
30,2,21,1,3,1,4
31,1,15,8,3,3,5
32,3,17,3,1.5,0,5
33,1,15,1,1.5,7,5
34,2,23,1,1.5,4,1
35,3,15,5,4.5,0,7
36,2,23,5,1.5,7,1
