nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,1,15,1,1.5,7,1
3,2,21,1,1.5,7,4
4,2,17,3,4.5,1,3
5,1,21,1,3,9,4
6,3,15,1,1.5,1,0
7,2,23,5,1.5,10,7
8,2,23,1,4.5,7,10
9,1,17,1,1.5,8,5
10,3,17,1,1.5,0,3
11,2,15,1,1.5,1,5
12,2,23,5,1.5,1,4
13,3,21,1,1.5,0,1
14,1,21,3,3,4,9
15,2,15,8,1.5,1,7
16,3,17,1,1.5,0,5
17,3,17,5,1.5,3,0
18,3,19,3,4.5,9,0
19,3,17,3,4.5,0,8
20,3,21,1,3,7,0
21,2,23,5,3,4,10
22,1,21,1,3,9,4
23,3,19,3,1.5,1,0
24,3,15,3,3,0,7
25,1,23,5,4.5,7,1
26,1,19,3,1.5,6,1
27,2,15,1,1.5,7,5
28,2,15,1,3,3,7
29,1,23,3,1.5,7,10
30,1,23,3,1.5,10,1
31,1,23,1,3,1,7
32,2,17,1,4.5,1,8
33,3,15,3,1.5,1,0
34,1,23,1,3,4,7
35,1,19,8,1.5,1,6
36,3,15,8,3,0,5
