nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,1
2,3,21,5,1.5,4,0
3,1,25,8,4.5,2,11
4,1,15,8,4.5,7,1
5,2,19,3,3,1,6
6,3,17,1,1.5,0,1
7,2,25,5,3,11,2
8,3,15,1,1.5,0,1
9,1,23,3,3,1,4
10,2,15,5,1.5,3,1
11,1,17,1,3,5,8
12,1,23,8,3,4,10
13,2,17,5,1.5,5,8
14,2,25,5,1.5,11,5
15,3,19,1,3,0,9
16,3,15,1,4.5,1,0
17,3,21,1,1.5,4,0
18,1,21,1,1.5,7,9
19,2,15,3,1.5,7,5
20,2,23,3,1.5,4,7
21,2,15,3,1.5,3,7
22,3,23,1,3,4,0
23,3,15,1,1.5,3,0
24,1,17,1,3,1,8
25,2,25,1,4.5,5,11
26,2,15,1,1.5,5,3
27,3,15,1,1.5,0,1
28,1,15,1,4.5,1,5
29,3,15,3,1.5,5,0
30,2,21,3,1.5,4,7
31,3,17,1,4.5,1,0
32,1,23,3,3,10,7
33,1,25,1,1.5,5,2
34,3,19,3,1.5,6,0
35,2,15,1,1.5,7,3
36,1,21,1,1.5,4,7
