nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,2,21,5,3,1,7
3,2,23,3,4.5,1,10
4,2,21,3,1.5,9,4
5,1,21,3,1.5,9,4
6,2,25,1,1.5,8,2
7,2,23,3,1.5,4,1
8,3,17,5,1.5,0,8
9,2,25,3,1.5,8,11
10,3,21,1,3,0,9
11,1,19,3,1.5,4,9
12,1,15,1,1.5,7,1
13,3,25,8,1.5,0,5
14,1,17,3,1.5,8,1
15,2,15,1,1.5,7,5
16,1,19,8,4.5,4,6
17,3,25,1,1.5,8,0
18,3,17,1,3,8,0
19,2,19,3,1.5,4,9
20,3,19,1,3,6,0
21,2,23,1,4.5,10,7
22,2,17,1,1.5,5,1
23,1,19,3,3,9,4
24,2,21,1,4.5,1,7
25,1,21,3,3,7,4
26,2,17,1,3,3,5
27,1,25,5,1.5,5,11
28,3,23,1,3,4,0
29,1,15,1,1.5,1,3
30,3,17,1,4.5,8,0
31,3,17,1,4.5,1,0
32,3,23,8,1.5,1,0
33,3,15,5,1.5,3,0
34,3,23,5,3,0,7
35,1,23,1,1.5,7,10
36,1,25,1,1.5,2,5
