nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,4,7
2,3,25,1,1.5,11,0
3,1,23,3,1.5,10,7
4,3,15,1,1.5,0,3
5,2,21,1,3,7,9
6,2,23,5,4.5,4,1
7,3,23,3,3,0,10
8,1,21,1,1.5,4,9
9,2,19,1,1.5,4,6
10,1,17,1,4.5,1,5
11,2,19,3,3,4,1
12,2,17,5,3,1,5
13,1,19,1,1.5,9,6
14,2,25,8,4.5,8,2
15,3,25,5,1.5,5,0
16,3,23,8,1.5,0,10
17,3,17,1,3,5,0
18,3,23,5,1.5,0,4
19,2,19,5,1.5,1,4
20,1,25,3,1.5,8,11
21,1,17,3,1.5,3,1
22,1,17,1,4.5,3,8
23,2,23,3,3,4,7
24,1,23,1,1.5,1,4
25,3,17,1,1.5,0,3
26,1,23,3,1.5,10,1
27,3,25,1,1.5,0,2
28,2,15,1,4.5,5,3
29,1,25,1,1.5,2,11
30,3,19,1,3,4,0
31,2,25,3,1.5,5,11
32,2,19,3,1.5,6,1
33,3,25,1,3,11,0
34,3,23,8,3,0,7
35,2,17,1,4.5,8,3
36,1,17,1,1.5,8,1
