nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,2,25,1,3,2,8
3,1,21,1,1.5,1,7
4,3,21,5,1.5,4,0
5,1,17,3,1.5,8,5
6,1,17,3,1.5,3,8
7,2,15,3,3,3,1
8,3,15,1,1.5,1,0
9,2,21,1,1.5,1,4
10,3,17,1,1.5,0,1
11,2,17,3,3,1,3
12,3,17,1,4.5,8,0
13,3,21,3,3,4,0
14,1,21,5,1.5,7,1
15,1,23,5,4.5,1,4
16,3,23,1,4.5,1,0
17,2,15,3,3,5,3
18,1,21,5,1.5,7,9
19,2,15,8,1.5,7,1
20,1,19,3,3,6,1
21,3,17,1,3,0,1
22,2,21,8,1.5,4,1
23,2,17,1,1.5,3,5
24,2,15,3,3,5,7
25,3,21,1,1.5,0,9
26,1,25,1,1.5,11,2
27,3,19,1,1.5,0,1
28,3,25,1,3,11,0
29,1,23,1,1.5,10,1
30,3,15,1,3,5,0
31,2,21,1,4.5,1,7
32,1,25,3,1.5,11,8
33,1,23,8,1.5,10,7
34,1,25,1,4.5,8,2
35,2,23,5,4.5,4,7
36,2,25,3,1.5,5,11
