nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,9,0
2,1,23,1,1.5,7,10
3,2,17,1,1.5,3,1
4,1,19,1,4.5,1,4
5,2,21,3,1.5,4,9
6,2,15,8,1.5,1,7
7,1,17,8,1.5,5,8
8,1,19,1,3,9,1
9,3,19,8,3,1,0
10,3,19,1,3,0,6
11,3,21,5,1.5,7,0
12,2,19,5,1.5,6,1
13,3,19,5,3,6,0
14,3,17,1,1.5,3,0
15,3,25,1,1.5,8,0
16,3,21,1,3,0,1
17,3,17,5,4.5,3,0
18,1,21,1,1.5,9,7
19,3,17,3,3,0,1
20,2,15,1,3,5,3
21,1,19,1,1.5,9,6
22,1,15,5,1.5,7,1
23,2,19,3,4.5,6,9
24,1,23,3,4.5,4,10
25,1,25,1,4.5,2,11
26,2,15,1,1.5,1,5
27,2,25,1,3,2,8
28,1,25,1,1.5,11,5
29,3,25,3,1.5,11,0
30,2,15,1,3,5,3
31,3,19,3,4.5,9,0
32,1,19,3,1.5,9,4
33,2,21,1,1.5,9,1
34,1,23,3,1.5,4,7
35,2,23,1,1.5,7,1
36,2,25,3,1.5,8,2
