nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,25,1,4.5,2,8
3,1,23,1,4.5,10,1
4,3,21,3,1.5,0,9
5,1,15,8,1.5,1,3
6,3,23,3,1.5,1,0
7,1,25,1,1.5,11,5
8,3,15,1,4.5,5,0
9,3,25,3,1.5,2,0
10,2,15,5,1.5,3,5
11,1,19,5,1.5,6,9
12,1,25,5,1.5,2,5
13,2,21,1,1.5,4,9
14,2,19,1,4.5,4,6
15,3,23,3,1.5,4,0
16,2,17,1,1.5,5,3
17,1,21,3,1.5,7,1
18,3,19,3,3,1,0
19,2,25,1,3,5,8
20,2,21,3,1.5,7,9
21,3,23,1,3,0,10
22,1,19,1,4.5,6,9
23,2,23,8,3,10,4
24,3,23,3,3,0,10
25,2,19,1,1.5,1,9
26,3,17,5,3,0,5
27,1,25,8,3,11,5
28,1,25,5,4.5,2,8
29,2,17,1,1.5,3,8
30,1,15,3,1.5,5,1
31,3,25,1,1.5,2,0
32,2,19,1,3,9,6
33,3,25,3,1.5,11,0
34,2,23,1,3,4,1
35,1,17,1,1.5,8,5
36,1,19,1,3,1,6
