nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,9
2,3,23,1,3,0,10
3,3,17,3,1.5,3,0
4,1,19,8,1.5,1,9
5,3,21,1,4.5,0,4
6,2,25,1,1.5,5,11
7,3,21,5,1.5,0,4
8,2,15,3,1.5,1,3
9,2,15,1,3,1,3
10,3,23,3,1.5,7,0
11,1,19,1,3,9,6
12,2,19,1,1.5,6,4
13,2,23,5,3,10,4
14,1,23,5,4.5,1,7
15,3,19,3,1.5,9,0
16,1,17,1,4.5,8,3
17,3,19,5,1.5,1,0
18,2,15,1,3,3,5
19,1,25,1,1.5,2,11
20,1,17,1,4.5,1,5
21,1,21,1,1.5,7,4
22,2,25,3,4.5,5,8
23,1,19,1,3,6,9
24,1,25,3,1.5,5,11
25,3,25,3,1.5,5,0
26,2,19,3,1.5,4,6
27,1,17,1,3,5,8
28,2,19,1,3,9,6
29,3,15,1,3,0,3
30,3,23,3,1.5,0,7
31,2,15,1,1.5,3,1
32,3,17,1,1.5,5,0
33,1,23,8,1.5,10,1
34,1,23,1,4.5,10,1
35,3,21,3,3,1,0
36,2,17,5,1.5,5,3
