nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,1,15,3,1.5,5,1
3,2,17,1,1.5,5,3
4,1,23,3,3,1,4
5,1,25,1,1.5,8,2
6,1,25,5,1.5,5,11
7,1,15,3,3,5,7
8,2,21,1,1.5,9,7
9,3,25,5,1.5,0,11
10,1,17,1,4.5,1,8
11,2,17,1,1.5,8,3
12,3,21,1,4.5,0,7
13,1,19,3,3,1,4
14,2,15,1,3,1,5
15,2,17,1,1.5,3,5
16,3,17,1,4.5,1,0
17,2,17,3,3,3,8
18,1,21,1,4.5,9,7
19,1,25,1,1.5,5,2
20,2,19,1,3,4,6
21,2,19,8,1.5,9,1
22,1,21,1,1.5,1,7
23,2,19,3,3,6,9
24,1,19,3,1.5,1,4
25,3,15,5,1.5,7,0
26,3,15,1,4.5,0,1
27,3,23,1,3,0,4
28,3,19,1,1.5,6,0
29,2,15,1,1.5,5,7
30,3,25,8,1.5,0,2
31,3,23,3,1.5,0,7
32,1,25,5,3,11,5
33,3,21,8,3,0,9
34,2,15,3,4.5,1,5
35,3,15,1,1.5,0,3
36,2,17,5,1.5,8,5
