nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,4.5,9,1
2,1,23,5,3,1,10
3,3,19,3,3,0,6
4,1,15,1,1.5,3,1
5,3,23,3,1.5,1,0
6,1,25,1,3,11,2
7,3,15,1,1.5,0,7
8,3,23,5,1.5,0,4
9,1,17,1,3,3,8
10,2,21,8,1.5,7,1
11,2,25,1,1.5,8,2
12,1,21,5,1.5,7,4
13,3,17,5,4.5,3,0
14,2,19,1,1.5,9,4
15,1,23,1,3,7,10
16,2,17,3,1.5,1,5
17,3,15,1,3,5,0
18,3,17,3,1.5,1,0
19,1,15,1,1.5,1,5
20,3,23,3,1.5,0,7
21,2,15,1,1.5,3,7
22,1,19,1,1.5,1,4
23,3,21,1,3,0,4
24,2,19,1,1.5,1,9
25,2,25,3,4.5,11,2
26,1,15,1,4.5,1,3
27,2,21,3,4.5,1,4
28,1,25,3,1.5,8,11
29,2,21,5,4.5,4,7
30,3,23,3,3,1,0
31,1,21,3,1.5,7,9
32,2,23,1,1.5,4,1
33,2,15,1,3,1,7
34,3,19,8,1.5,0,9
35,3,17,1,1.5,8,0
36,1,21,1,3,9,4
