nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,3,21,1,3,1,0
3,2,23,1,1.5,10,7
4,2,21,1,1.5,9,4
5,3,19,5,4.5,0,6
6,1,25,5,1.5,11,5
7,2,25,8,3,11,2
8,3,23,1,4.5,0,10
9,3,15,5,4.5,0,5
10,3,19,5,4.5,0,9
11,1,19,3,1.5,4,9
12,1,23,3,3,10,4
13,2,25,1,1.5,2,5
14,2,23,1,1.5,7,4
15,3,15,3,1.5,0,3
16,3,15,1,3,3,0
17,1,25,3,1.5,8,2
18,2,25,1,1.5,5,11
19,1,19,1,4.5,6,9
20,2,25,1,4.5,11,2
21,1,21,1,3,1,9
22,1,25,1,1.5,2,5
23,2,25,5,1.5,11,2
24,1,23,1,1.5,1,10
25,3,17,3,3,0,5
26,2,15,3,1.5,3,7
27,1,23,1,1.5,7,1
28,2,19,3,1.5,6,4
29,1,23,3,3,1,7
30,3,21,8,3,0,9
31,1,23,3,1.5,4,7
32,2,15,1,3,7,5
33,1,17,8,1.5,3,5
34,3,15,3,1.5,1,0
35,3,15,1,3,0,7
36,3,19,1,1.5,0,6
