nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,2,23,3,1.5,7,4
3,2,25,5,3,8,2
4,3,21,3,1.5,9,0
5,3,15,1,1.5,0,7
6,1,21,3,3,4,9
7,1,15,3,1.5,1,5
8,1,23,1,1.5,4,10
9,3,17,1,3,0,3
10,2,15,3,4.5,1,5
11,1,21,8,4.5,4,1
12,2,21,1,1.5,9,7
13,2,21,1,1.5,7,4
14,1,17,5,1.5,3,1
15,2,23,1,3,10,4
16,3,15,5,4.5,5,0
17,1,15,1,4.5,5,1
18,2,23,3,1.5,1,4
19,1,25,1,1.5,11,8
20,3,23,1,3,7,0
21,3,23,1,3,7,0
22,3,15,3,3,0,5
23,2,17,8,1.5,5,3
24,3,17,1,1.5,0,8
25,3,25,8,4.5,2,0
26,3,23,1,1.5,10,0
27,1,25,1,1.5,5,8
28,2,15,1,1.5,3,7
29,1,25,1,1.5,11,2
30,1,15,3,3,5,7
31,2,21,1,3,4,1
32,1,23,3,1.5,7,10
33,1,17,1,1.5,5,1
34,3,21,1,4.5,4,0
35,2,23,3,1.5,4,7
36,2,25,5,3,2,5
