nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,9,7
2,1,19,1,3,9,1
3,3,25,3,1.5,0,8
4,1,23,8,4.5,10,7
5,1,21,1,3,4,9
6,2,19,1,1.5,6,4
7,3,23,3,1.5,0,1
8,3,21,3,1.5,0,9
9,3,25,3,1.5,5,0
10,1,23,1,3,4,1
11,2,25,5,4.5,8,2
12,1,25,1,1.5,8,11
13,1,15,3,3,3,7
14,3,15,8,4.5,0,3
15,3,23,3,1.5,1,0
16,3,23,1,1.5,10,0
17,1,17,3,3,1,8
18,2,21,1,1.5,1,4
19,1,23,8,3,1,7
20,3,25,1,1.5,0,5
21,1,21,1,1.5,9,4
22,3,25,1,4.5,0,11
23,2,23,3,1.5,7,1
24,2,25,1,3,5,8
25,3,17,5,3,0,5
26,2,25,1,1.5,11,2
27,2,21,1,1.5,7,1
28,1,15,1,3,7,3
29,2,25,5,1.5,8,11
30,2,19,3,4.5,6,4
31,1,25,1,4.5,5,8
32,2,21,1,1.5,9,4
33,1,19,3,1.5,1,9
34,2,21,1,1.5,4,1
35,3,25,1,1.5,0,11
36,3,19,5,1.5,0,6
