nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,3,17,1,1.5,0,5
3,3,21,1,1.5,0,1
4,2,19,5,1.5,1,9
5,1,21,1,3,9,7
6,1,21,5,3,9,1
7,2,23,5,4.5,10,4
8,3,23,1,3,0,7
9,2,17,1,3,1,8
10,2,23,1,1.5,10,1
11,3,17,1,1.5,0,3
12,2,25,1,4.5,2,5
13,1,15,5,3,1,5
14,1,25,8,1.5,2,8
15,3,25,8,1.5,11,0
16,2,25,1,1.5,8,11
17,2,19,1,1.5,4,1
18,3,17,1,1.5,3,0
19,1,15,3,1.5,1,7
20,1,25,1,4.5,5,11
21,3,21,1,1.5,7,0
22,2,17,5,1.5,8,3
23,2,21,1,1.5,9,7
24,3,15,1,1.5,0,3
25,3,19,1,4.5,1,0
26,1,23,3,3,1,4
27,3,21,1,3,1,0
28,1,17,3,4.5,5,3
29,2,25,3,1.5,8,2
30,1,23,3,1.5,4,10
31,2,21,3,3,4,7
32,3,23,3,1.5,0,1
33,3,15,3,4.5,0,3
34,1,25,3,3,11,2
35,2,19,3,1.5,4,1
36,1,19,8,1.5,6,9
