nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,4,7
2,2,21,1,1.5,4,1
3,2,25,1,1.5,8,5
4,1,19,1,4.5,4,1
5,2,21,3,1.5,7,1
6,2,25,5,1.5,8,5
7,1,19,3,1.5,1,4
8,3,21,1,1.5,0,1
9,3,21,1,4.5,4,0
10,3,17,1,1.5,8,0
11,3,25,1,4.5,5,0
12,1,19,5,1.5,1,6
13,3,15,3,3,3,0
14,1,23,3,1.5,7,10
15,1,15,1,3,1,3
16,3,17,1,1.5,1,0
17,1,25,3,3,2,5
18,1,19,3,1.5,9,6
19,3,21,5,1.5,4,0
20,1,17,5,1.5,8,3
21,2,23,3,1.5,10,4
22,1,15,3,3,5,1
23,1,23,3,4.5,1,10
24,2,21,1,1.5,7,9
25,2,15,1,1.5,1,5
26,2,15,1,3,7,1
27,1,25,8,4.5,11,8
28,2,25,8,3,2,8
29,2,23,1,1.5,4,7
30,3,25,1,3,0,5
31,3,17,1,3,3,0
32,3,23,1,3,0,1
33,2,21,5,4.5,1,9
34,3,25,1,1.5,5,0
35,3,15,1,1.5,0,3
36,1,19,3,1.5,4,6
