nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,8
2,3,23,1,1.5,0,4
3,1,17,1,1.5,1,8
4,3,23,8,1.5,0,10
5,1,21,8,4.5,7,4
6,1,25,1,1.5,11,5
7,1,17,1,3,1,5
8,3,17,5,1.5,8,0
9,3,21,1,4.5,1,0
10,2,15,1,3,3,5
11,1,23,3,4.5,4,10
12,3,23,1,1.5,0,1
13,3,21,1,3,7,0
14,1,17,3,1.5,8,3
15,2,21,3,1.5,7,9
16,2,17,1,4.5,1,3
17,2,19,3,1.5,4,6
18,2,19,1,1.5,4,9
19,3,21,1,3,9,0
20,3,23,3,1.5,0,7
21,1,25,1,3,11,2
22,3,17,5,1.5,3,0
23,1,19,5,1.5,1,4
24,2,23,8,3,4,7
25,1,23,3,3,1,10
26,1,17,1,1.5,8,5
27,2,23,5,1.5,1,7
28,2,19,1,4.5,9,4
29,3,25,3,4.5,2,0
30,2,17,5,1.5,3,1
31,3,17,1,1.5,8,0
32,1,19,1,3,4,9
33,2,25,3,1.5,8,5
34,1,15,1,1.5,1,3
35,2,25,3,3,5,2
36,3,19,1,1.5,0,9
