nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,7
2,2,15,3,1.5,5,1
3,1,17,3,4.5,1,8
4,3,25,3,1.5,2,0
5,1,23,1,1.5,4,1
6,2,15,5,1.5,5,7
7,1,17,5,3,5,1
8,2,23,1,4.5,1,10
9,2,15,8,4.5,1,3
10,1,23,1,1.5,1,7
11,3,21,3,3,1,0
12,1,17,1,3,3,5
13,1,21,3,3,1,4
14,2,21,1,3,9,7
15,2,17,1,1.5,3,5
16,2,25,5,1.5,8,5
17,1,25,1,1.5,2,5
18,3,25,1,3,0,2
19,3,25,1,1.5,0,5
20,2,15,3,3,5,7
21,1,21,3,1.5,9,4
22,3,23,1,1.5,0,4
23,3,25,8,1.5,0,5
24,3,25,3,3,0,11
25,2,21,1,4.5,9,1
26,3,25,8,1.5,0,8
27,1,23,1,3,10,7
28,1,15,1,1.5,5,1
29,2,17,5,4.5,3,1
30,3,25,1,4.5,5,0
31,1,21,1,1.5,9,4
32,2,19,3,1.5,6,9
33,3,21,5,1.5,1,0
34,2,15,1,3,3,7
35,3,19,1,1.5,4,0
36,3,21,1,1.5,7,0
