nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,3,15,5,4.5,5,0
3,3,25,3,1.5,11,0
4,2,25,8,3,5,11
5,2,15,1,1.5,1,3
6,1,21,1,1.5,9,7
7,3,21,1,1.5,0,9
8,2,17,1,4.5,1,3
9,1,17,1,1.5,3,1
10,2,19,1,1.5,9,6
11,3,23,1,3,0,4
12,2,23,1,4.5,7,4
13,2,23,1,1.5,10,7
14,3,23,1,4.5,0,7
15,1,19,5,3,4,6
16,1,15,1,4.5,1,3
17,3,15,8,1.5,1,0
18,1,19,1,1.5,4,1
19,1,19,3,1.5,6,9
20,1,17,3,3,5,8
21,3,19,3,1.5,6,0
22,1,23,5,1.5,1,7
23,3,25,3,1.5,2,0
24,2,21,3,1.5,1,7
25,2,19,1,1.5,4,1
26,2,23,1,3,1,10
27,1,15,1,1.5,3,5
28,3,23,3,3,0,4
29,2,15,5,3,7,3
30,2,23,1,1.5,10,4
31,1,19,5,3,6,1
32,3,25,3,1.5,5,0
33,1,23,1,1.5,1,10
34,2,19,1,3,6,1
35,1,19,3,1.5,4,9
36,3,15,8,4.5,7,0
