nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,1,23,1,3,4,1
3,2,23,3,1.5,7,4
4,2,21,5,3,1,4
5,1,17,8,3,3,1
6,2,17,3,1.5,8,3
7,2,21,1,4.5,7,9
8,3,19,5,3,0,6
9,1,21,1,4.5,9,1
10,3,15,8,3,7,0
11,1,17,3,1.5,5,8
12,3,21,3,1.5,0,7
13,1,15,1,1.5,7,5
14,1,17,1,1.5,8,5
15,3,19,5,1.5,1,0
16,3,25,1,1.5,0,5
17,1,23,1,1.5,4,10
18,1,19,1,3,9,6
19,2,25,1,1.5,11,5
20,3,23,1,1.5,0,10
21,3,17,3,1.5,0,5
22,1,15,1,1.5,1,3
23,3,25,8,1.5,0,2
24,3,17,3,3,0,1
25,1,23,3,3,1,10
26,2,19,3,1.5,9,1
27,2,19,1,1.5,4,1
28,2,15,5,4.5,5,3
29,1,23,1,3,4,7
30,3,15,1,1.5,0,1
31,2,25,3,4.5,2,5
32,2,17,3,4.5,5,3
33,1,21,1,3,1,9
34,2,17,1,1.5,3,8
35,3,21,1,1.5,7,0
36,2,15,1,4.5,5,1
