nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,10
2,3,25,1,3,5,0
3,3,25,5,1.5,0,2
4,3,19,8,4.5,1,0
5,2,19,1,4.5,4,1
6,1,25,3,4.5,11,5
7,2,19,3,1.5,4,9
8,1,17,1,1.5,1,5
9,2,25,3,1.5,11,8
10,2,15,1,1.5,1,3
11,1,21,1,1.5,1,4
12,3,23,1,1.5,7,0
13,2,15,5,3,7,3
14,2,17,1,3,8,1
15,1,21,5,1.5,4,1
16,2,19,1,4.5,4,6
17,3,21,3,1.5,0,4
18,3,17,1,1.5,5,0
19,1,25,1,3,8,2
20,1,23,1,1.5,4,10
21,2,19,8,1.5,1,4
22,3,23,1,1.5,1,0
23,2,15,1,3,7,3
24,3,21,3,3,0,1
25,2,19,3,1.5,6,4
26,1,23,1,1.5,7,4
27,1,21,5,4.5,1,7
28,1,19,3,4.5,6,9
29,2,17,5,1.5,1,8
30,3,21,1,1.5,0,9
31,1,21,8,3,1,9
32,3,23,3,1.5,7,0
33,2,21,1,1.5,4,1
34,3,15,3,1.5,0,5
35,1,17,1,3,8,1
36,3,25,3,3,5,0
